video_frame,label,left,width,top,height
58102_002798_Sideline_31,H22,1,1,1,1
58102_002798_Sideline_32,H22,1,1,1,1
58102_002798_Sideline_33,H22,1,1,1,1
58102_002798_Sideline_34,H22,1,1,1,1
58102_002798_Sideline_35,H22,1,1,1,1
58102_002798_Sideline_36,H22,1,1,1,1
58102_002798_Sideline_37,H22,1,1,1,1
58102_002798_Sideline_38,H22,1,1,1,1
58102_002798_Sideline_39,H22,1,1,1,1
58102_002798_Sideline_40,H22,1,1,1,1
58102_002798_Sideline_41,H22,1,1,1,1
58102_002798_Sideline_42,H22,1,1,1,1
58102_002798_Sideline_43,H22,1,1,1,1
58102_002798_Sideline_44,H22,1,1,1,1
58102_002798_Sideline_45,H22,1,1,1,1
58102_002798_Sideline_46,H22,1,1,1,1
58102_002798_Sideline_47,H22,1,1,1,1
58102_002798_Sideline_48,H22,1,1,1,1
58102_002798_Sideline_49,H22,1,1,1,1
58102_002798_Sideline_50,H22,1,1,1,1
58102_002798_Sideline_51,H22,1,1,1,1
58102_002798_Sideline_52,H22,1,1,1,1
58102_002798_Sideline_53,H22,1,1,1,1
58102_002798_Sideline_54,H22,1,1,1,1
58102_002798_Sideline_55,H22,1,1,1,1
58102_002798_Sideline_56,H22,1,1,1,1
58102_002798_Sideline_57,H22,1,1,1,1
58102_002798_Sideline_58,H22,1,1,1,1
58102_002798_Sideline_59,H22,1,1,1,1
58102_002798_Sideline_60,H22,1,1,1,1
58102_002798_Sideline_61,H22,1,1,1,1
58102_002798_Sideline_62,H22,1,1,1,1
58102_002798_Sideline_63,H22,1,1,1,1
58102_002798_Sideline_64,H22,1,1,1,1
58102_002798_Sideline_65,H22,1,1,1,1
58102_002798_Sideline_66,H22,1,1,1,1
58102_002798_Sideline_67,H22,1,1,1,1
58102_002798_Sideline_68,H22,1,1,1,1
58102_002798_Sideline_69,H22,1,1,1,1
58102_002798_Sideline_70,H22,1,1,1,1
58102_002798_Sideline_71,H22,1,1,1,1
58102_002798_Sideline_72,H22,1,1,1,1
58102_002798_Sideline_73,H22,1,1,1,1
58102_002798_Sideline_74,H22,1,1,1,1
58102_002798_Sideline_75,H22,1,1,1,1
58102_002798_Sideline_76,H22,1,1,1,1
58102_002798_Sideline_77,H22,1,1,1,1
58102_002798_Sideline_78,H22,1,1,1,1
58102_002798_Sideline_79,H22,1,1,1,1
58102_002798_Sideline_80,H22,1,1,1,1
58102_002798_Sideline_81,H22,1,1,1,1
58102_002798_Sideline_82,H22,1,1,1,1
58102_002798_Sideline_83,H22,1,1,1,1
58102_002798_Sideline_84,H22,1,1,1,1
58102_002798_Sideline_85,H22,1,1,1,1
58102_002798_Sideline_86,H22,1,1,1,1
58102_002798_Sideline_87,H22,1,1,1,1
58102_002798_Sideline_88,H22,1,1,1,1
58102_002798_Sideline_89,H22,1,1,1,1
58102_002798_Sideline_90,H22,1,1,1,1
58102_002798_Sideline_91,H22,1,1,1,1
58102_002798_Sideline_92,H22,1,1,1,1
58102_002798_Sideline_93,H22,1,1,1,1
58102_002798_Sideline_94,H22,1,1,1,1
58102_002798_Sideline_95,H22,1,1,1,1
58102_002798_Sideline_96,H22,1,1,1,1
58102_002798_Sideline_97,H22,1,1,1,1
58102_002798_Sideline_98,H22,1,1,1,1
58102_002798_Sideline_99,H22,1,1,1,1
58102_002798_Sideline_100,H22,1,1,1,1
58102_002798_Sideline_101,H22,1,1,1,1
58102_002798_Sideline_102,H22,1,1,1,1
58102_002798_Sideline_103,H22,1,1,1,1
58102_002798_Sideline_104,H22,1,1,1,1
58102_002798_Sideline_105,H22,1,1,1,1
58102_002798_Sideline_106,H22,1,1,1,1
58102_002798_Sideline_107,H22,1,1,1,1
58102_002798_Sideline_108,H22,1,1,1,1
58102_002798_Sideline_109,H22,1,1,1,1
58102_002798_Sideline_110,H22,1,1,1,1
58102_002798_Sideline_111,H22,1,1,1,1
58102_002798_Sideline_112,H22,1,1,1,1
58102_002798_Sideline_113,H22,1,1,1,1
58102_002798_Sideline_114,H22,1,1,1,1
58102_002798_Sideline_115,H22,1,1,1,1
58102_002798_Sideline_116,H22,1,1,1,1
58102_002798_Sideline_117,H22,1,1,1,1
58102_002798_Sideline_118,H22,1,1,1,1
58102_002798_Sideline_119,H22,1,1,1,1
58102_002798_Sideline_120,H22,1,1,1,1
58102_002798_Sideline_121,H22,1,1,1,1
58102_002798_Sideline_122,H22,1,1,1,1
58102_002798_Sideline_123,H22,1,1,1,1
58102_002798_Sideline_124,H22,1,1,1,1
58102_002798_Sideline_125,H22,1,1,1,1
58102_002798_Sideline_126,H22,1,1,1,1
58102_002798_Sideline_127,H22,1,1,1,1
58102_002798_Sideline_128,H22,1,1,1,1
58102_002798_Sideline_129,H22,1,1,1,1
58102_002798_Sideline_130,H22,1,1,1,1
58102_002798_Sideline_131,H22,1,1,1,1
58102_002798_Sideline_132,H22,1,1,1,1
58102_002798_Sideline_133,H22,1,1,1,1
58102_002798_Sideline_134,H22,1,1,1,1
58102_002798_Sideline_135,H22,1,1,1,1
58102_002798_Sideline_136,H22,1,1,1,1
58102_002798_Sideline_137,H22,1,1,1,1
58102_002798_Sideline_138,H22,1,1,1,1
58102_002798_Sideline_139,H22,1,1,1,1
58102_002798_Sideline_140,H22,1,1,1,1
58102_002798_Sideline_141,H22,1,1,1,1
58102_002798_Sideline_142,H22,1,1,1,1
58102_002798_Sideline_143,H22,1,1,1,1
58102_002798_Sideline_144,H22,1,1,1,1
58102_002798_Sideline_145,H22,1,1,1,1
58102_002798_Sideline_146,H22,1,1,1,1
58102_002798_Sideline_147,H22,1,1,1,1
58102_002798_Sideline_148,H22,1,1,1,1
58102_002798_Sideline_149,H22,1,1,1,1
58102_002798_Sideline_150,H22,1,1,1,1
58102_002798_Sideline_151,H22,1,1,1,1
58102_002798_Sideline_152,H22,1,1,1,1
58102_002798_Sideline_153,H22,1,1,1,1
58102_002798_Sideline_154,H22,1,1,1,1
58102_002798_Sideline_155,H22,1,1,1,1
58102_002798_Sideline_156,H22,1,1,1,1
58102_002798_Sideline_157,H22,1,1,1,1
58102_002798_Sideline_158,H22,1,1,1,1
58102_002798_Sideline_159,H22,1,1,1,1
58102_002798_Sideline_160,H22,1,1,1,1
58102_002798_Sideline_161,H22,1,1,1,1
58102_002798_Sideline_162,H22,1,1,1,1
58102_002798_Sideline_163,H22,1,1,1,1
58102_002798_Sideline_164,H22,1,1,1,1
58102_002798_Sideline_165,H22,1,1,1,1
58102_002798_Sideline_166,H22,1,1,1,1
58102_002798_Sideline_167,H22,1,1,1,1
58102_002798_Sideline_168,H22,1,1,1,1
58102_002798_Sideline_169,H22,1,1,1,1
58102_002798_Sideline_170,H22,1,1,1,1
58102_002798_Sideline_171,H22,1,1,1,1
58102_002798_Sideline_172,H22,1,1,1,1
58102_002798_Sideline_173,H22,1,1,1,1
58102_002798_Sideline_174,H22,1,1,1,1
58102_002798_Sideline_175,H22,1,1,1,1
58102_002798_Sideline_176,H22,1,1,1,1
58102_002798_Sideline_177,H22,1,1,1,1
58102_002798_Sideline_178,H22,1,1,1,1
58102_002798_Sideline_179,H22,1,1,1,1
58102_002798_Sideline_180,H22,1,1,1,1
58102_002798_Sideline_181,H22,1,1,1,1
58102_002798_Sideline_182,H22,1,1,1,1
58102_002798_Sideline_183,H22,1,1,1,1
58102_002798_Sideline_184,H22,1,1,1,1
58102_002798_Sideline_185,H22,1,1,1,1
58102_002798_Sideline_186,H22,1,1,1,1
58102_002798_Sideline_187,H22,1,1,1,1
58102_002798_Sideline_188,H22,1,1,1,1
58102_002798_Sideline_189,H22,1,1,1,1
58102_002798_Sideline_190,H22,1,1,1,1
58102_002798_Sideline_191,H22,1,1,1,1
58102_002798_Sideline_192,H22,1,1,1,1
58102_002798_Sideline_193,H22,1,1,1,1
58102_002798_Sideline_194,H22,1,1,1,1
58102_002798_Sideline_195,H22,1,1,1,1
58102_002798_Sideline_196,H22,1,1,1,1
58102_002798_Sideline_197,H22,1,1,1,1
58102_002798_Sideline_198,H22,1,1,1,1
58102_002798_Sideline_199,H22,1,1,1,1
58102_002798_Sideline_200,H22,1,1,1,1
58102_002798_Sideline_201,H22,1,1,1,1
58102_002798_Sideline_202,H22,1,1,1,1
58102_002798_Sideline_203,H22,1,1,1,1
58102_002798_Sideline_204,H22,1,1,1,1
58102_002798_Sideline_205,H22,1,1,1,1
58102_002798_Sideline_206,H22,1,1,1,1
58102_002798_Sideline_207,H22,1,1,1,1
58102_002798_Sideline_208,H22,1,1,1,1
58102_002798_Sideline_209,H22,1,1,1,1
58102_002798_Sideline_210,H22,1,1,1,1
58102_002798_Sideline_211,H22,1,1,1,1
58102_002798_Sideline_212,H22,1,1,1,1
58102_002798_Sideline_213,H22,1,1,1,1
58102_002798_Sideline_214,H22,1,1,1,1
58102_002798_Sideline_215,H22,1,1,1,1
58102_002798_Sideline_216,H22,1,1,1,1
58102_002798_Sideline_217,H22,1,1,1,1
58102_002798_Sideline_218,H22,1,1,1,1
58102_002798_Sideline_219,H22,1,1,1,1
58102_002798_Sideline_220,H22,1,1,1,1
58102_002798_Sideline_221,H22,1,1,1,1
58102_002798_Sideline_222,H22,1,1,1,1
58102_002798_Sideline_223,H22,1,1,1,1
58102_002798_Sideline_224,H22,1,1,1,1
58102_002798_Sideline_225,H22,1,1,1,1
58102_002798_Sideline_226,H22,1,1,1,1
58102_002798_Sideline_227,H22,1,1,1,1
58102_002798_Sideline_228,H22,1,1,1,1
58102_002798_Sideline_229,H22,1,1,1,1
58102_002798_Sideline_230,H22,1,1,1,1
58102_002798_Sideline_231,H22,1,1,1,1
58102_002798_Sideline_232,H22,1,1,1,1
58102_002798_Sideline_233,H22,1,1,1,1
58102_002798_Sideline_234,H22,1,1,1,1
58102_002798_Sideline_235,H22,1,1,1,1
58102_002798_Sideline_236,H22,1,1,1,1
58102_002798_Sideline_237,H22,1,1,1,1
58102_002798_Sideline_238,H22,1,1,1,1
58102_002798_Sideline_239,H22,1,1,1,1
58102_002798_Sideline_240,H22,1,1,1,1
58102_002798_Sideline_241,H22,1,1,1,1
58102_002798_Sideline_242,H22,1,1,1,1
58102_002798_Sideline_243,H22,1,1,1,1
58102_002798_Sideline_244,H22,1,1,1,1
58102_002798_Sideline_245,H22,1,1,1,1
58102_002798_Sideline_246,H22,1,1,1,1
58102_002798_Sideline_247,H22,1,1,1,1
58102_002798_Sideline_248,H22,1,1,1,1
58102_002798_Sideline_249,H22,1,1,1,1
58102_002798_Sideline_250,H22,1,1,1,1
58102_002798_Sideline_251,H22,1,1,1,1
58102_002798_Sideline_252,H22,1,1,1,1
58102_002798_Sideline_253,H22,1,1,1,1
58102_002798_Sideline_254,H22,1,1,1,1
58102_002798_Sideline_255,H22,1,1,1,1
58102_002798_Sideline_256,H22,1,1,1,1
58102_002798_Sideline_257,H22,1,1,1,1
58102_002798_Sideline_258,H22,1,1,1,1
58102_002798_Sideline_259,H22,1,1,1,1
58102_002798_Sideline_260,H22,1,1,1,1
58102_002798_Sideline_261,H22,1,1,1,1
58102_002798_Sideline_262,H22,1,1,1,1
58102_002798_Sideline_263,H22,1,1,1,1
58102_002798_Sideline_264,H22,1,1,1,1
58102_002798_Sideline_265,H22,1,1,1,1
58102_002798_Sideline_266,H22,1,1,1,1
58102_002798_Sideline_267,H22,1,1,1,1
58102_002798_Sideline_268,H22,1,1,1,1
58102_002798_Sideline_269,H22,1,1,1,1
58102_002798_Sideline_270,H22,1,1,1,1
58102_002798_Sideline_271,H22,1,1,1,1
58102_002798_Sideline_272,H22,1,1,1,1
58102_002798_Sideline_273,H22,1,1,1,1
58102_002798_Sideline_274,H22,1,1,1,1
58102_002798_Sideline_275,H22,1,1,1,1
58102_002798_Sideline_276,H22,1,1,1,1
58102_002798_Sideline_277,H22,1,1,1,1
58102_002798_Sideline_278,H22,1,1,1,1
58102_002798_Sideline_279,H22,1,1,1,1
58102_002798_Sideline_280,H22,1,1,1,1
58102_002798_Sideline_281,H22,1,1,1,1
58102_002798_Sideline_282,H22,1,1,1,1
58102_002798_Sideline_283,H22,1,1,1,1
58102_002798_Sideline_284,H22,1,1,1,1
58102_002798_Sideline_285,H22,1,1,1,1
58102_002798_Sideline_286,H22,1,1,1,1
58102_002798_Sideline_287,H22,1,1,1,1
58102_002798_Sideline_288,H22,1,1,1,1
58102_002798_Sideline_289,H22,1,1,1,1
58102_002798_Sideline_290,H22,1,1,1,1
58102_002798_Sideline_291,H22,1,1,1,1
58102_002798_Sideline_292,H22,1,1,1,1
58102_002798_Sideline_293,H22,1,1,1,1
58102_002798_Sideline_294,H22,1,1,1,1
58102_002798_Sideline_295,H22,1,1,1,1
58102_002798_Sideline_296,H22,1,1,1,1
58102_002798_Sideline_297,H22,1,1,1,1
58102_002798_Sideline_298,H22,1,1,1,1
58102_002798_Sideline_299,H22,1,1,1,1
58102_002798_Sideline_300,H22,1,1,1,1
58102_002798_Sideline_301,H22,1,1,1,1
58102_002798_Sideline_302,H22,1,1,1,1
58102_002798_Sideline_303,H22,1,1,1,1
58102_002798_Sideline_304,H22,1,1,1,1
58102_002798_Sideline_305,H22,1,1,1,1
58102_002798_Sideline_306,H22,1,1,1,1
58102_002798_Sideline_307,H22,1,1,1,1
58102_002798_Sideline_308,H22,1,1,1,1
58102_002798_Sideline_309,H22,1,1,1,1
58102_002798_Sideline_310,H22,1,1,1,1
58102_002798_Sideline_311,H22,1,1,1,1
58102_002798_Sideline_312,H22,1,1,1,1
58102_002798_Sideline_313,H22,1,1,1,1
58102_002798_Sideline_314,H22,1,1,1,1
58102_002798_Sideline_315,H22,1,1,1,1
58102_002798_Sideline_316,H22,1,1,1,1
58102_002798_Sideline_317,H22,1,1,1,1
58102_002798_Sideline_318,H22,1,1,1,1
58102_002798_Sideline_319,H22,1,1,1,1
58102_002798_Sideline_320,H22,1,1,1,1
58102_002798_Sideline_321,H22,1,1,1,1
58102_002798_Sideline_322,H22,1,1,1,1
58102_002798_Sideline_323,H22,1,1,1,1
58102_002798_Sideline_324,H22,1,1,1,1
58102_002798_Sideline_325,H22,1,1,1,1
58102_002798_Sideline_326,H22,1,1,1,1
58102_002798_Sideline_327,H22,1,1,1,1
58102_002798_Sideline_328,H22,1,1,1,1
58102_002798_Sideline_329,H22,1,1,1,1
58102_002798_Sideline_330,H22,1,1,1,1
58102_002798_Sideline_331,H22,1,1,1,1
58102_002798_Sideline_332,H22,1,1,1,1
58102_002798_Sideline_333,H22,1,1,1,1
58102_002798_Sideline_334,H22,1,1,1,1
58102_002798_Sideline_335,H22,1,1,1,1
58102_002798_Sideline_336,H22,1,1,1,1
58102_002798_Sideline_337,H22,1,1,1,1
58102_002798_Sideline_338,H22,1,1,1,1
58102_002798_Sideline_339,H22,1,1,1,1
58102_002798_Sideline_340,H22,1,1,1,1
58102_002798_Sideline_341,H22,1,1,1,1
58102_002798_Sideline_342,H22,1,1,1,1
58102_002798_Sideline_343,H22,1,1,1,1
58102_002798_Sideline_344,H22,1,1,1,1
58102_002798_Sideline_345,H22,1,1,1,1
58102_002798_Sideline_346,H22,1,1,1,1
58102_002798_Sideline_347,H22,1,1,1,1
58102_002798_Sideline_348,H22,1,1,1,1
58102_002798_Sideline_349,H22,1,1,1,1
58102_002798_Sideline_350,H22,1,1,1,1
58102_002798_Sideline_351,H22,1,1,1,1
58102_002798_Sideline_352,H22,1,1,1,1
58102_002798_Sideline_353,H22,1,1,1,1
58102_002798_Sideline_354,H22,1,1,1,1
58102_002798_Sideline_355,H22,1,1,1,1
58102_002798_Sideline_356,H22,1,1,1,1
58102_002798_Sideline_357,H22,1,1,1,1
58102_002798_Sideline_358,H22,1,1,1,1
58102_002798_Sideline_359,H22,1,1,1,1
58102_002798_Sideline_360,H22,1,1,1,1
58102_002798_Sideline_361,H22,1,1,1,1
58102_002798_Sideline_362,H22,1,1,1,1
58102_002798_Sideline_363,H22,1,1,1,1
58102_002798_Sideline_364,H22,1,1,1,1
58102_002798_Sideline_365,H22,1,1,1,1
58102_002798_Sideline_366,H22,1,1,1,1
